Topic,Type,ID,Host name,Host email,Start time,End time,Participants,Duration (minutes),Total participant minutes,Department,Group,Source,Unique viewers,Max concurrent views,Creation time,Classification,Name (original name),Email,Join time,Leave time,Duration (minutes)_1,Guest,Recording disclaimer response,In waiting room
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/29/2025 06:27:57 PM,10/29/2025 08:47:17 PM,19,140,1096,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Sanford Anderson,Sanford.Anderson13@email.dccc.edu,10/29/2025 06:38:27 PM,10/29/2025 07:40:37 PM,63,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/29/2025 06:27:57 PM,10/29/2025 08:47:17 PM,19,140,1096,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Madilyn Trantow,Madilyn_Trantow@email.dccc.edu,10/29/2025 06:41:13 PM,10/29/2025 07:40:50 PM,60,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/29/2025 06:27:57 PM,10/29/2025 08:47:17 PM,19,140,1096,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Gabriel White,Gabriel_White@email.dccc.edu,10/29/2025 06:42:50 PM,10/29/2025 08:03:11 PM,81,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/29/2025 06:27:57 PM,10/29/2025 08:47:17 PM,19,140,1096,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Lennie Schaefer,Lennie_Schaefer@email.dccc.edu,10/29/2025 06:44:39 PM,10/29/2025 07:44:46 PM,61,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/29/2025 06:27:57 PM,10/29/2025 08:47:17 PM,19,140,1096,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,10/29/2025 07:42:49 PM,10/29/2025 07:48:35 PM,6,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/29/2025 06:27:57 PM,10/29/2025 08:47:17 PM,19,140,1096,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Eliezer Stoltenberg,Eliezer_Stoltenberg19@email.dccc.edu,10/29/2025 07:42:51 PM,10/29/2025 07:48:42 PM,6,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/29/2025 06:27:57 PM,10/29/2025 08:47:17 PM,19,140,1096,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Lennie Schaefer,Lennie_Schaefer@email.dccc.edu,10/29/2025 07:44:42 PM,10/29/2025 08:19:27 PM,35,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/29/2025 06:27:57 PM,10/29/2025 08:47:17 PM,19,140,1096,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,10/29/2025 07:48:36 PM,10/29/2025 08:47:16 PM,59,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/29/2025 06:27:57 PM,10/29/2025 08:47:17 PM,19,140,1096,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Eliezer Stoltenberg,Eliezer_Stoltenberg19@email.dccc.edu,10/29/2025 07:48:42 PM,10/29/2025 07:53:16 PM,5,No,,No
,,,,,,,,,,,,,,,,,,,,,,,,
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/27/2025 06:28:28 PM,10/27/2025 08:33:27 PM,28,125,1456,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,10/27/2025 06:28:28 PM,10/27/2025 07:36:39 PM,69,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/27/2025 06:28:28 PM,10/27/2025 08:33:27 PM,28,125,1456,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Delbert Lehner,Delbert_Lehner68@email.dccc.edu,10/27/2025 06:28:30 PM,10/27/2025 08:33:17 PM,125,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/27/2025 06:28:28 PM,10/27/2025 08:33:27 PM,28,125,1456,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Coty Tillman,Coty_Tillman@email.dccc.edu,10/27/2025 06:28:30 PM,10/27/2025 07:36:31 PM,69,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/27/2025 06:28:28 PM,10/27/2025 08:33:27 PM,28,125,1456,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Ervin Weissnat,Ervin.Weissnat33@email.dccc.edu,10/27/2025 06:28:55 PM,10/27/2025 07:45:22 PM,77,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/27/2025 06:28:28 PM,10/27/2025 08:33:27 PM,28,125,1456,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Cletus Kovacek,Cletus.Kovacek28@email.dccc.edu,10/27/2025 06:30:09 PM,10/27/2025 07:36:28 PM,67,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/27/2025 06:28:28 PM,10/27/2025 08:33:27 PM,28,125,1456,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Jevon Kling,Jevon.Kling@email.dccc.edu,10/27/2025 06:30:15 PM,10/27/2025 07:35:18 PM,66,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/27/2025 06:28:28 PM,10/27/2025 08:33:27 PM,28,125,1456,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Raymundo Runolfsson,Raymundo.Runolfsson31@email.dccc.edu,10/27/2025 06:30:17 PM,10/27/2025 07:58:58 PM,89,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/27/2025 06:28:28 PM,10/27/2025 08:33:27 PM,28,125,1456,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Orville Hayes,Orville_Hayes53@email.dccc.edu,10/27/2025 06:30:25 PM,10/27/2025 07:32:21 PM,62,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/27/2025 06:28:28 PM,10/27/2025 08:33:27 PM,28,125,1456,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Elian Dicki,Elian.Dicki49@email.dccc.edu,10/27/2025 06:30:28 PM,10/27/2025 08:18:50 PM,109,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/27/2025 06:28:28 PM,10/27/2025 08:33:27 PM,28,125,1456,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Afton Erdman,Afton_Erdman44@email.dccc.edu,10/27/2025 06:30:35 PM,10/27/2025 08:15:29 PM,105,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/27/2025 06:28:28 PM,10/27/2025 08:33:27 PM,28,125,1456,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Roy Carroll,Roy_Carroll62@email.dccc.edu,10/27/2025 06:30:39 PM,10/27/2025 07:40:06 PM,70,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/27/2025 06:28:28 PM,10/27/2025 08:33:27 PM,28,125,1456,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Elwyn Bogisich,Elwyn_Bogisich@email.dccc.edu,10/27/2025 06:31:07 PM,10/27/2025 07:49:08 PM,79,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/27/2025 06:28:28 PM,10/27/2025 08:33:27 PM,28,125,1456,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Annetta Stokes,Annetta.Stokes5@email.dccc.edu,10/27/2025 06:32:06 PM,10/27/2025 06:52:32 PM,21,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/27/2025 06:28:28 PM,10/27/2025 08:33:27 PM,28,125,1456,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Vivianne Weber,Vivianne.Weber94@email.dccc.edu,10/27/2025 06:33:00 PM,10/27/2025 07:35:25 PM,63,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/27/2025 06:28:28 PM,10/27/2025 08:33:27 PM,28,125,1456,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Elvis Romaguera,Elvis.Romaguera@email.dccc.edu,10/27/2025 06:33:03 PM,10/27/2025 07:36:39 PM,64,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/27/2025 06:28:28 PM,10/27/2025 08:33:27 PM,28,125,1456,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Denis Huels,Denis_Huels83@email.dccc.edu,10/27/2025 06:34:17 PM,10/27/2025 07:58:35 PM,85,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/27/2025 06:28:28 PM,10/27/2025 08:33:27 PM,28,125,1456,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Pink Bruen,Pink_Bruen89@email.dccc.edu,10/27/2025 06:36:30 PM,10/27/2025 08:13:51 PM,98,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/27/2025 06:28:28 PM,10/27/2025 08:33:27 PM,28,125,1456,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Annetta Stokes,Annetta.Stokes5@email.dccc.edu,10/27/2025 06:53:00 PM,10/27/2025 07:42:11 PM,50,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/27/2025 06:28:28 PM,10/27/2025 08:33:27 PM,28,125,1456,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Elvis Romaguera,Elvis.Romaguera@email.dccc.edu,10/27/2025 07:36:27 PM,10/27/2025 07:37:56 PM,2,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/27/2025 06:28:28 PM,10/27/2025 08:33:27 PM,28,125,1456,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,10/27/2025 07:36:39 PM,10/27/2025 07:57:00 PM,21,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/27/2025 06:28:28 PM,10/27/2025 08:33:27 PM,28,125,1456,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Elvis Romaguera,Elvis.Romaguera@email.dccc.edu,10/27/2025 07:37:57 PM,10/27/2025 07:56:54 PM,19,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/27/2025 06:28:28 PM,10/27/2025 08:33:27 PM,28,125,1456,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Ervin Weissnat,Ervin.Weissnat33@email.dccc.edu,10/27/2025 07:45:22 PM,10/27/2025 07:48:51 PM,4,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/27/2025 06:28:28 PM,10/27/2025 08:33:27 PM,28,125,1456,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Elvis Romaguera,Elvis.Romaguera@email.dccc.edu,10/27/2025 07:56:55 PM,10/27/2025 07:58:52 PM,2,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/27/2025 06:28:28 PM,10/27/2025 08:33:27 PM,28,125,1456,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,10/27/2025 07:57:00 PM,10/27/2025 07:58:41 PM,2,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/27/2025 06:28:28 PM,10/27/2025 08:33:27 PM,28,125,1456,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Denis Huels,Denis_Huels83@email.dccc.edu,10/27/2025 07:58:35 PM,10/27/2025 08:13:41 PM,16,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/27/2025 06:28:28 PM,10/27/2025 08:33:27 PM,28,125,1456,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,10/27/2025 07:58:42 PM,10/27/2025 08:13:41 PM,15,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/27/2025 06:28:28 PM,10/27/2025 08:33:27 PM,28,125,1456,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,10/27/2025 08:13:41 PM,10/27/2025 08:33:26 PM,20,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/27/2025 06:28:28 PM,10/27/2025 08:33:27 PM,28,125,1456,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Denis Huels,Denis_Huels83@email.dccc.edu,10/27/2025 08:13:42 PM,10/27/2025 08:14:03 PM,1,No,,No
,,,,,,,,,,,,,,,,,,,,,,,,
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/22/2025 06:28:31 PM,10/22/2025 08:38:45 PM,18,131,1366,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,10/22/2025 06:28:31 PM,10/22/2025 08:38:45 PM,131,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/22/2025 06:28:31 PM,10/22/2025 08:38:45 PM,18,131,1366,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Kiley Hoeger-Mertz,Kiley.Hoeger-Mertz8@email.dccc.edu,10/22/2025 06:28:33 PM,10/22/2025 08:23:40 PM,116,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/22/2025 06:28:31 PM,10/22/2025 08:38:45 PM,18,131,1366,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Fred Gorczany,Fred.Gorczany@email.dccc.edu,10/22/2025 06:28:33 PM,10/22/2025 07:53:55 PM,86,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/22/2025 06:28:31 PM,10/22/2025 08:38:45 PM,18,131,1366,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Vern Kris,Vern.Kris41@email.dccc.edu,10/22/2025 06:28:34 PM,10/22/2025 07:20:11 PM,52,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/22/2025 06:28:31 PM,10/22/2025 08:38:45 PM,18,131,1366,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Meagan Veum,Meagan.Veum69@email.dccc.edu,10/22/2025 06:28:34 PM,10/22/2025 07:47:28 PM,79,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/22/2025 06:28:31 PM,10/22/2025 08:38:45 PM,18,131,1366,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Soledad Legros,Soledad.Legros52@email.dccc.edu,10/22/2025 06:28:56 PM,10/22/2025 08:26:40 PM,118,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/22/2025 06:28:31 PM,10/22/2025 08:38:45 PM,18,131,1366,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Kamryn Rodriguez,Kamryn.Rodriguez39@email.dccc.edu,10/22/2025 06:28:57 PM,10/22/2025 08:26:16 PM,118,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/22/2025 06:28:31 PM,10/22/2025 08:38:45 PM,18,131,1366,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Lisette Larkin,Lisette_Larkin64@email.dccc.edu,10/22/2025 06:30:09 PM,10/22/2025 07:38:13 PM,69,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/22/2025 06:28:31 PM,10/22/2025 08:38:45 PM,18,131,1366,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Annetta Stokes,Annetta.Stokes5@email.dccc.edu,10/22/2025 06:30:29 PM,10/22/2025 07:51:00 PM,81,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/22/2025 06:28:31 PM,10/22/2025 08:38:45 PM,18,131,1366,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Mose Runolfsson,Mose.Runolfsson@email.dccc.edu,10/22/2025 06:30:34 PM,10/22/2025 07:20:33 PM,50,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/22/2025 06:28:31 PM,10/22/2025 08:38:45 PM,18,131,1366,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Eliezer Stoltenberg,Eliezer_Stoltenberg19@email.dccc.edu,10/22/2025 06:30:35 PM,10/22/2025 07:08:08 PM,38,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/22/2025 06:28:31 PM,10/22/2025 08:38:45 PM,18,131,1366,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Jess Schinner,Jess_Schinner@email.dccc.edu,10/22/2025 06:31:15 PM,10/22/2025 07:23:33 PM,53,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/22/2025 06:28:31 PM,10/22/2025 08:38:45 PM,18,131,1366,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Madilyn Trantow,Madilyn_Trantow@email.dccc.edu,10/22/2025 06:34:16 PM,10/22/2025 07:43:45 PM,70,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/22/2025 06:28:31 PM,10/22/2025 08:38:45 PM,18,131,1366,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Gabriel White,Gabriel_White@email.dccc.edu,10/22/2025 06:35:33 PM,10/22/2025 08:24:18 PM,109,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/22/2025 06:28:31 PM,10/22/2025 08:38:45 PM,18,131,1366,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Lennie Schaefer,Lennie_Schaefer@email.dccc.edu,10/22/2025 06:35:37 PM,10/22/2025 08:12:11 PM,97,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/22/2025 06:28:31 PM,10/22/2025 08:38:45 PM,18,131,1366,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Josefa Schamberger,Josefa.Schamberger8@email.dccc.edu,10/22/2025 06:57:19 PM,10/22/2025 07:50:07 PM,53,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/22/2025 06:28:31 PM,10/22/2025 08:38:45 PM,18,131,1366,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Sanford Anderson,Sanford.Anderson13@email.dccc.edu,10/22/2025 07:44:12 PM,10/22/2025 08:23:58 PM,40,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/22/2025 06:28:31 PM,10/22/2025 08:38:45 PM,18,131,1366,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Josefa Schamberger,Josefa.Schamberger8@email.dccc.edu,10/22/2025 07:50:11 PM,10/22/2025 08:03:18 PM,14,No,,No
,,,,,,,,,,,,,,,,,,,,,,,,
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/20/2025 06:29:59 PM,10/20/2025 08:33:57 PM,12,124,624,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,10/20/2025 06:29:59 PM,10/20/2025 08:33:57 PM,124,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/20/2025 06:29:59 PM,10/20/2025 08:33:57 PM,12,124,624,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Cletus Kovacek,Cletus.Kovacek28@email.dccc.edu,10/20/2025 06:31:14 PM,10/20/2025 07:36:40 PM,66,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/20/2025 06:29:59 PM,10/20/2025 08:33:57 PM,12,124,624,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Ervin Weissnat,Ervin.Weissnat33@email.dccc.edu,10/20/2025 06:35:32 PM,10/20/2025 07:01:23 PM,26,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/20/2025 06:29:59 PM,10/20/2025 08:33:57 PM,12,124,624,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Afton Erdman,Afton_Erdman44@email.dccc.edu,10/20/2025 06:36:05 PM,10/20/2025 08:03:49 PM,88,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/20/2025 06:29:59 PM,10/20/2025 08:33:57 PM,12,124,624,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Jevon Kling,Jevon.Kling@email.dccc.edu,10/20/2025 06:36:48 PM,10/20/2025 07:21:06 PM,45,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/20/2025 06:29:59 PM,10/20/2025 08:33:57 PM,12,124,624,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Pink Bruen,Pink_Bruen89@email.dccc.edu,10/20/2025 06:39:01 PM,10/20/2025 07:04:32 PM,26,No,,No
