Topic,Type,ID,Host name,Host email,Start time,End time,Participants,Duration (minutes),Total participant minutes,Department,Group,Source,Unique viewers,Max concurrent views,Creation time,Classification,Name (original name),Email,Join time,Leave time,Duration (minutes)_1,Guest,Recording disclaimer response,In waiting room
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,08/27/2025 06:01:43 PM,08/27/2025 08:33:26 PM,23,152,1357,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Kamryn Rodriguez,Kamryn.Rodriguez39@email.dccc.edu,08/27/2025 06:30:41 PM,08/27/2025 08:33:18 PM,123,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,08/27/2025 06:01:43 PM,08/27/2025 08:33:26 PM,23,152,1357,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Ephraim McDermott-Bosco,Ephraim_McDermott-Bosco57@email.dccc.edu,08/27/2025 06:31:10 PM,08/27/2025 07:20:11 PM,50,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,08/27/2025 06:01:43 PM,08/27/2025 08:33:26 PM,23,152,1357,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Eliezer Stoltenberg,Eliezer_Stoltenberg19@email.dccc.edu,08/27/2025 06:31:24 PM,08/27/2025 07:43:16 PM,72,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,08/27/2025 06:01:43 PM,08/27/2025 08:33:26 PM,23,152,1357,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Jeanette West,Jeanette_West19@email.dccc.edu,08/27/2025 06:32:29 PM,08/27/2025 07:08:51 PM,37,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,08/27/2025 06:01:43 PM,08/27/2025 08:33:26 PM,23,152,1357,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Meagan Veum,Meagan.Veum69@email.dccc.edu,08/27/2025 06:34:05 PM,08/27/2025 07:53:14 PM,80,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,08/27/2025 06:01:43 PM,08/27/2025 08:33:26 PM,23,152,1357,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Josefa Schamberger,Josefa.Schamberger8@email.dccc.edu,08/27/2025 06:40:00 PM,08/27/2025 08:10:33 PM,91,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,08/27/2025 06:01:43 PM,08/27/2025 08:33:26 PM,23,152,1357,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Lisette Larkin,Lisette_Larkin64@email.dccc.edu,08/27/2025 06:42:12 PM,08/27/2025 08:00:43 PM,79,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,08/27/2025 06:01:43 PM,08/27/2025 08:33:26 PM,23,152,1357,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Soledad Legros,Soledad.Legros52@email.dccc.edu,08/27/2025 06:45:21 PM,08/27/2025 06:51:49 PM,7,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,08/27/2025 06:01:43 PM,08/27/2025 08:33:26 PM,23,152,1357,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Mose Runolfsson,Mose.Runolfsson@email.dccc.edu,08/27/2025 06:46:15 PM,08/27/2025 07:20:31 PM,35,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,08/27/2025 06:01:43 PM,08/27/2025 08:33:26 PM,23,152,1357,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Soledad Legros,Soledad.Legros52@email.dccc.edu,08/27/2025 06:51:39 PM,08/27/2025 07:20:14 PM,29,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,08/27/2025 06:01:43 PM,08/27/2025 08:33:26 PM,23,152,1357,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Fred Gorczany,Fred.Gorczany@email.dccc.edu,08/27/2025 06:51:44 PM,08/27/2025 06:54:28 PM,3,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,08/27/2025 06:01:43 PM,08/27/2025 08:33:26 PM,23,152,1357,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Fred Gorczany,Fred.Gorczany@email.dccc.edu,08/27/2025 06:54:13 PM,08/27/2025 07:57:27 PM,64,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,08/27/2025 06:01:43 PM,08/27/2025 08:33:26 PM,23,152,1357,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Orin Kovacek,Orin_Kovacek13@email.dccc.edu,08/27/2025 06:57:09 PM,08/27/2025 07:52:28 PM,56,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,08/27/2025 06:01:43 PM,08/27/2025 08:33:26 PM,23,152,1357,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Jess Schinner,Jess_Schinner@email.dccc.edu,08/27/2025 07:08:34 PM,08/27/2025 07:22:45 PM,15,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,08/27/2025 06:01:43 PM,08/27/2025 08:33:26 PM,23,152,1357,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Jeanette West,Jeanette_West19@email.dccc.edu,08/27/2025 07:09:05 PM,08/27/2025 07:20:22 PM,12,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,08/27/2025 06:01:43 PM,08/27/2025 08:33:26 PM,23,152,1357,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Jess Schinner,Jess_Schinner@email.dccc.edu,08/27/2025 07:24:17 PM,08/27/2025 07:25:22 PM,2,No,,No
,,,,,,,,,,,,,,,,,,,,,,,,
Jim Conallen's Zoom Meeting to help Myra,Meeting,919 6630 2581,Jim Conallen,jconallen@dccc.edu,08/26/2025 01:35:28 PM,08/26/2025 02:24:58 PM,3,50,66,,All Employees,Zoom,-,-,08/26/2025 01:32:14 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,08/26/2025 01:35:28 PM,08/26/2025 02:24:58 PM,50,No,,No
Jim Conallen's Zoom Meeting to help Myra,Meeting,919 6630 2581,Jim Conallen,jconallen@dccc.edu,08/26/2025 01:35:28 PM,08/26/2025 02:24:58 PM,3,50,66,,All Employees,Zoom,-,-,08/26/2025 01:32:14 PM,,Annetta Stokes,Annetta.Stokes5@email.dccc.edu,08/26/2025 02:05:22 PM,08/26/2025 02:09:25 PM,5,No,,No
Jim Conallen's Zoom Meeting to help Myra,Meeting,919 6630 2581,Jim Conallen,jconallen@dccc.edu,08/26/2025 01:35:28 PM,08/26/2025 02:24:58 PM,3,50,66,,All Employees,Zoom,-,-,08/26/2025 01:32:14 PM,,Annetta Stokes,Annetta.Stokes5@email.dccc.edu,08/26/2025 02:13:23 PM,08/26/2025 02:24:49 PM,12,No,,No
,,,,,,,,,,,,,,,,,,,,,,,,
Jim Conallen's Zoom Meeting,Meeting,340 874 7607,Jim Conallen,jconallen@dccc.edu,08/26/2025 01:28:07 PM,08/26/2025 01:31:06 PM,2,3,6,,All Employees,Zoom,-,-,08/14/2025 03:26:07 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,08/26/2025 01:28:07 PM,08/26/2025 01:31:06 PM,3,No,,No
Jim Conallen's Zoom Meeting,Meeting,340 874 7607,Jim Conallen,jconallen@dccc.edu,08/26/2025 01:28:07 PM,08/26/2025 01:31:06 PM,2,3,6,,All Employees,Zoom,-,-,08/14/2025 03:26:07 PM,,Hollis Kessler,Hollis.Kessler79@email.dccc.edu,08/26/2025 01:28:10 PM,08/26/2025 01:31:06 PM,3,Yes,,No
,,,,,,,,,,,,,,,,,,,,,,,,
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,08/25/2025 06:15:51 PM,08/25/2025 08:38:45 PM,24,143,1853,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,08/25/2025 06:15:51 PM,08/25/2025 08:38:45 PM,143,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,08/25/2025 06:15:51 PM,08/25/2025 08:38:45 PM,24,143,1853,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Afton Erdman,Afton_Erdman44@email.dccc.edu,08/25/2025 06:25:51 PM,08/25/2025 06:26:42 PM,1,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,08/25/2025 06:15:51 PM,08/25/2025 08:38:45 PM,24,143,1853,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Afton Erdman,Afton_Erdman44@email.dccc.edu,08/25/2025 06:26:42 PM,08/25/2025 08:37:28 PM,131,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,08/25/2025 06:15:51 PM,08/25/2025 08:38:45 PM,24,143,1853,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Raymundo Runolfsson,Raymundo.Runolfsson31@email.dccc.edu,08/25/2025 06:28:27 PM,08/25/2025 08:30:39 PM,123,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,08/25/2025 06:15:51 PM,08/25/2025 08:38:45 PM,24,143,1853,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Jevon Kling,Jevon.Kling@email.dccc.edu,08/25/2025 06:29:08 PM,08/25/2025 08:00:19 PM,92,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,08/25/2025 06:15:51 PM,08/25/2025 08:38:45 PM,24,143,1853,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Samanta Zboncak,Samanta.Zboncak@email.dccc.edu,08/25/2025 06:30:24 PM,08/25/2025 08:04:48 PM,95,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,08/25/2025 06:15:51 PM,08/25/2025 08:38:45 PM,24,143,1853,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Cletus Kovacek,Cletus.Kovacek28@email.dccc.edu,08/25/2025 06:30:49 PM,08/25/2025 08:30:35 PM,120,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,08/25/2025 06:15:51 PM,08/25/2025 08:38:45 PM,24,143,1853,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Jeanne Jenkins,Jeanne_Jenkins61@email.dccc.edu,08/25/2025 06:31:25 PM,08/25/2025 08:10:21 PM,99,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,08/25/2025 06:15:51 PM,08/25/2025 08:38:45 PM,24,143,1853,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Elian Dicki,Elian.Dicki49@email.dccc.edu,08/25/2025 06:32:00 PM,08/25/2025 08:05:13 PM,94,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,08/25/2025 06:15:51 PM,08/25/2025 08:38:45 PM,24,143,1853,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Elwyn Bogisich,Elwyn_Bogisich@email.dccc.edu,08/25/2025 06:32:17 PM,08/25/2025 07:57:59 PM,86,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,08/25/2025 06:15:51 PM,08/25/2025 08:38:45 PM,24,143,1853,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Orville Hayes,Orville_Hayes53@email.dccc.edu,08/25/2025 06:33:47 PM,08/25/2025 08:00:31 PM,87,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,08/25/2025 06:15:51 PM,08/25/2025 08:38:45 PM,24,143,1853,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Lia Ruecker,Lia.Ruecker43@email.dccc.edu,08/25/2025 06:35:05 PM,08/25/2025 08:37:11 PM,123,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,08/25/2025 06:15:51 PM,08/25/2025 08:38:45 PM,24,143,1853,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Pink Bruen,Pink_Bruen89@email.dccc.edu,08/25/2025 06:35:31 PM,08/25/2025 08:00:40 PM,86,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,08/25/2025 06:15:51 PM,08/25/2025 08:38:45 PM,24,143,1853,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Roy Carroll,Roy_Carroll62@email.dccc.edu,08/25/2025 06:35:32 PM,08/25/2025 08:05:49 PM,91,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,08/25/2025 06:15:51 PM,08/25/2025 08:38:45 PM,24,143,1853,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Ervin Weissnat,Ervin.Weissnat33@email.dccc.edu,08/25/2025 06:43:59 PM,08/25/2025 08:37:40 PM,114,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,08/25/2025 06:15:51 PM,08/25/2025 08:38:45 PM,24,143,1853,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Denis Huels,Denis_Huels83@email.dccc.edu,08/25/2025 06:49:14 PM,08/25/2025 07:34:14 PM,45,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,08/25/2025 06:15:51 PM,08/25/2025 08:38:45 PM,24,143,1853,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Elvis Romaguera,Elvis.Romaguera@email.dccc.edu,08/25/2025 06:50:36 PM,08/25/2025 07:07:30 PM,17,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,08/25/2025 06:15:51 PM,08/25/2025 08:38:45 PM,24,143,1853,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Lonzo Gleason,Lonzo_Gleason33@email.dccc.edu,08/25/2025 06:57:59 PM,08/25/2025 07:50:56 PM,53,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,08/25/2025 06:15:51 PM,08/25/2025 08:38:45 PM,24,143,1853,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Delbert Lehner,Delbert_Lehner68@email.dccc.edu,08/25/2025 07:04:14 PM,08/25/2025 07:21:34 PM,18,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,08/25/2025 06:15:51 PM,08/25/2025 08:38:45 PM,24,143,1853,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Elvis Romaguera,Elvis.Romaguera@email.dccc.edu,08/25/2025 07:08:39 PM,08/25/2025 08:38:01 PM,90,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,08/25/2025 06:15:51 PM,08/25/2025 08:38:45 PM,24,143,1853,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Delbert Lehner,Delbert_Lehner68@email.dccc.edu,08/25/2025 07:21:34 PM,08/25/2025 08:37:44 PM,77,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,08/25/2025 06:15:51 PM,08/25/2025 08:38:45 PM,24,143,1853,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Denis Huels,Denis_Huels83@email.dccc.edu,08/25/2025 07:34:00 PM,08/25/2025 08:37:39 PM,64,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,08/25/2025 06:15:51 PM,08/25/2025 08:38:45 PM,24,143,1853,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Lonzo Gleason,Lonzo_Gleason33@email.dccc.edu,08/25/2025 07:50:56 PM,08/25/2025 08:02:04 PM,12,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,08/25/2025 06:15:51 PM,08/25/2025 08:38:45 PM,24,143,1853,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Jeanne Jenkins,Jeanne_Jenkins61@email.dccc.edu,08/25/2025 08:15:12 PM,08/25/2025 08:16:55 PM,2,No,,No
,,,,,,,,,,,,,,,,,,,,,,,,
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,08/25/2025 06:08:14 PM,08/25/2025 06:09:04 PM,1,1,1,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,08/25/2025 06:08:14 PM,08/25/2025 06:09:04 PM,1,No,,No
,,,,,,,,,,,,,,,,,,,,,,,,
Jim Conallen's Personal Meeting Room,Meeting,340 874 7607,Jim Conallen,jconallen@dccc.edu,08/25/2025 05:33:53 PM,08/25/2025 05:37:41 PM,1,4,4,,All Employees,Zoom,-,-,08/14/2025 03:26:07 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,08/25/2025 05:33:53 PM,08/25/2025 05:37:41 PM,4,No,,No
,,,,,,,,,,,,,,,,,,,,,,,,
Jim Conallen's Zoom Meeting,Meeting,961 8414 6577,Jim Conallen,jconallen@dccc.edu,08/18/2025 01:53:51 PM,08/18/2025 01:55:34 PM,1,2,2,,All Employees,Zoom,-,-,08/18/2025 01:52:52 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,08/18/2025 01:53:51 PM,08/18/2025 01:55:34 PM,2,No,,No
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
