Topic,Type,ID,Host name,Host email,Start time,End time,Participants,Duration (minutes),Total participant minutes,Department,Group,Source,Unique viewers,Max concurrent views,Creation time,Classification,Name (original name),Email,Join time,Leave time,Duration (minutes)_1,Guest,Recording disclaimer response,In waiting room
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/24/2025 06:26:19 PM,09/24/2025 08:43:20 PM,21,138,1245,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Kiley Hoeger-Mertz,Kiley.Hoeger-Mertz8@email.dccc.edu,09/24/2025 06:27:48 PM,09/24/2025 07:54:16 PM,87,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/24/2025 06:26:19 PM,09/24/2025 08:43:20 PM,21,138,1245,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Fred Gorczany,Fred.Gorczany@email.dccc.edu,09/24/2025 06:28:21 PM,09/24/2025 07:34:22 PM,67,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/24/2025 06:26:19 PM,09/24/2025 08:43:20 PM,21,138,1245,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Sanford Anderson,Sanford.Anderson13@email.dccc.edu,09/24/2025 06:28:40 PM,09/24/2025 07:43:44 PM,76,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/24/2025 06:26:19 PM,09/24/2025 08:43:20 PM,21,138,1245,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Vern Kris,Vern.Kris41@email.dccc.edu,09/24/2025 06:28:43 PM,09/24/2025 08:43:19 PM,135,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/24/2025 06:26:19 PM,09/24/2025 08:43:20 PM,21,138,1245,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Mose Runolfsson,Mose.Runolfsson@email.dccc.edu,09/24/2025 06:29:03 PM,09/24/2025 07:29:27 PM,61,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/24/2025 06:26:19 PM,09/24/2025 08:43:20 PM,21,138,1245,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Lisette Larkin,Lisette_Larkin64@email.dccc.edu,09/24/2025 06:29:25 PM,09/24/2025 08:15:34 PM,107,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/24/2025 06:26:19 PM,09/24/2025 08:43:20 PM,21,138,1245,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Eliezer Stoltenberg,Eliezer_Stoltenberg19@email.dccc.edu,09/24/2025 06:30:17 PM,09/24/2025 07:16:52 PM,47,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/24/2025 06:26:19 PM,09/24/2025 08:43:20 PM,21,138,1245,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Jess Schinner,Jess_Schinner@email.dccc.edu,09/24/2025 06:31:38 PM,09/24/2025 07:08:39 PM,38,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/24/2025 06:26:19 PM,09/24/2025 08:43:20 PM,21,138,1245,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Madilyn Trantow,Madilyn_Trantow@email.dccc.edu,09/24/2025 06:31:49 PM,09/24/2025 07:16:58 PM,46,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/24/2025 06:26:19 PM,09/24/2025 08:43:20 PM,21,138,1245,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Josefa Schamberger,Josefa.Schamberger8@email.dccc.edu,09/24/2025 06:32:03 PM,09/24/2025 07:25:36 PM,54,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/24/2025 06:26:19 PM,09/24/2025 08:43:20 PM,21,138,1245,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Ephraim McDermott-Bosco,Ephraim_McDermott-Bosco57@email.dccc.edu,09/24/2025 06:32:40 PM,09/24/2025 07:07:22 PM,35,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/24/2025 06:26:19 PM,09/24/2025 08:43:20 PM,21,138,1245,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Lennie Schaefer,Lennie_Schaefer@email.dccc.edu,09/24/2025 06:33:52 PM,09/24/2025 08:02:37 PM,89,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/24/2025 06:26:19 PM,09/24/2025 08:43:20 PM,21,138,1245,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Gabriel White,Gabriel_White@email.dccc.edu,09/24/2025 06:40:13 PM,09/24/2025 08:10:39 PM,91,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/24/2025 06:26:19 PM,09/24/2025 08:43:20 PM,21,138,1245,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Kamryn Rodriguez,Kamryn.Rodriguez39@email.dccc.edu,09/24/2025 07:36:51 PM,09/24/2025 07:46:23 PM,10,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/24/2025 06:26:19 PM,09/24/2025 08:43:20 PM,21,138,1245,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,09/24/2025 07:36:57 PM,09/24/2025 07:44:24 PM,8,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/24/2025 06:26:19 PM,09/24/2025 08:43:20 PM,21,138,1245,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,09/24/2025 07:44:24 PM,09/24/2025 08:43:19 PM,59,No,,No
,,,,,,,,,,,,,,,,,,,,,,,,
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/22/2025 06:25:49 PM,09/22/2025 08:30:50 PM,33,126,1069,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,09/22/2025 06:25:49 PM,09/22/2025 07:54:13 PM,89,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/22/2025 06:25:49 PM,09/22/2025 08:30:50 PM,33,126,1069,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Elian Dicki,Elian.Dicki49@email.dccc.edu,09/22/2025 06:25:57 PM,09/22/2025 07:34:13 PM,69,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/22/2025 06:25:49 PM,09/22/2025 08:30:50 PM,33,126,1069,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Raymundo Runolfsson,Raymundo.Runolfsson31@email.dccc.edu,09/22/2025 06:26:28 PM,09/22/2025 07:48:58 PM,83,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/22/2025 06:25:49 PM,09/22/2025 08:30:50 PM,33,126,1069,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Ervin Weissnat,Ervin.Weissnat33@email.dccc.edu,09/22/2025 06:28:35 PM,09/22/2025 07:54:53 PM,87,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/22/2025 06:25:49 PM,09/22/2025 08:30:50 PM,33,126,1069,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Roy Carroll,Roy_Carroll62@email.dccc.edu,09/22/2025 06:30:20 PM,09/22/2025 07:20:00 PM,50,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/22/2025 06:25:49 PM,09/22/2025 08:30:50 PM,33,126,1069,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Cletus Kovacek,Cletus.Kovacek28@email.dccc.edu,09/22/2025 06:30:31 PM,09/22/2025 07:33:19 PM,63,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/22/2025 06:25:49 PM,09/22/2025 08:30:50 PM,33,126,1069,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Jevon Kling,Jevon.Kling@email.dccc.edu,09/22/2025 06:30:42 PM,09/22/2025 07:11:51 PM,42,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/22/2025 06:25:49 PM,09/22/2025 08:30:50 PM,33,126,1069,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Denis Huels,Denis_Huels83@email.dccc.edu,09/22/2025 06:30:56 PM,09/22/2025 07:53:49 PM,83,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/22/2025 06:25:49 PM,09/22/2025 08:30:50 PM,33,126,1069,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Vivianne Weber,Vivianne.Weber94@email.dccc.edu,09/22/2025 06:32:01 PM,09/22/2025 07:53:51 PM,82,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/22/2025 06:25:49 PM,09/22/2025 08:30:50 PM,33,126,1069,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Lonzo Gleason,Lonzo_Gleason33@email.dccc.edu,09/22/2025 06:32:03 PM,09/22/2025 07:33:30 PM,62,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/22/2025 06:25:49 PM,09/22/2025 08:30:50 PM,33,126,1069,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Afton Erdman,Afton_Erdman44@email.dccc.edu,09/22/2025 06:32:31 PM,09/22/2025 07:54:05 PM,82,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/22/2025 06:25:49 PM,09/22/2025 08:30:50 PM,33,126,1069,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Elwyn Bogisich,Elwyn_Bogisich@email.dccc.edu,09/22/2025 06:32:32 PM,09/22/2025 07:34:27 PM,62,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/22/2025 06:25:49 PM,09/22/2025 08:30:50 PM,33,126,1069,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Pink Bruen,Pink_Bruen89@email.dccc.edu,09/22/2025 06:48:22 PM,09/22/2025 07:35:25 PM,48,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/22/2025 06:25:49 PM,09/22/2025 08:30:50 PM,33,126,1069,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Elvis Romaguera,Elvis.Romaguera@email.dccc.edu,09/22/2025 06:50:04 PM,09/22/2025 07:02:15 PM,13,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/22/2025 06:25:49 PM,09/22/2025 08:30:50 PM,33,126,1069,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Elvis Romaguera,Elvis.Romaguera@email.dccc.edu,09/22/2025 07:02:07 PM,09/22/2025 07:53:56 PM,52,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/22/2025 06:25:49 PM,09/22/2025 08:30:50 PM,33,126,1069,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Denis Huels,Denis_Huels83@email.dccc.edu,09/22/2025 07:53:50 PM,09/22/2025 08:02:28 PM,9,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/22/2025 06:25:49 PM,09/22/2025 08:30:50 PM,33,126,1069,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Vivianne Weber,Vivianne.Weber94@email.dccc.edu,09/22/2025 07:53:51 PM,09/22/2025 08:02:36 PM,9,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/22/2025 06:25:49 PM,09/22/2025 08:30:50 PM,33,126,1069,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Elvis Romaguera,Elvis.Romaguera@email.dccc.edu,09/22/2025 07:53:57 PM,09/22/2025 08:14:51 PM,21,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/22/2025 06:25:49 PM,09/22/2025 08:30:50 PM,33,126,1069,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Afton Erdman,Afton_Erdman44@email.dccc.edu,09/22/2025 07:54:06 PM,09/22/2025 08:02:25 PM,9,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/22/2025 06:25:49 PM,09/22/2025 08:30:50 PM,33,126,1069,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,09/22/2025 07:54:13 PM,09/22/2025 08:14:47 PM,21,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/22/2025 06:25:49 PM,09/22/2025 08:30:50 PM,33,126,1069,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Afton Erdman,Afton_Erdman44@email.dccc.edu,09/22/2025 08:02:25 PM,09/22/2025 08:02:37 PM,1,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/22/2025 06:25:49 PM,09/22/2025 08:30:50 PM,33,126,1069,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Denis Huels,Denis_Huels83@email.dccc.edu,09/22/2025 08:02:28 PM,09/22/2025 08:02:48 PM,1,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/22/2025 06:25:49 PM,09/22/2025 08:30:50 PM,33,126,1069,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Vivianne Weber,Vivianne.Weber94@email.dccc.edu,09/22/2025 08:02:37 PM,09/22/2025 08:03:15 PM,1,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/22/2025 06:25:49 PM,09/22/2025 08:30:50 PM,33,126,1069,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Afton Erdman,Afton_Erdman44@email.dccc.edu,09/22/2025 08:02:38 PM,09/22/2025 08:02:52 PM,1,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/22/2025 06:25:49 PM,09/22/2025 08:30:50 PM,33,126,1069,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Denis Huels,Denis_Huels83@email.dccc.edu,09/22/2025 08:03:01 PM,09/22/2025 08:12:34 PM,10,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/22/2025 06:25:49 PM,09/22/2025 08:30:50 PM,33,126,1069,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Afton Erdman,Afton_Erdman44@email.dccc.edu,09/22/2025 08:03:48 PM,09/22/2025 08:05:31 PM,2,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/22/2025 06:25:49 PM,09/22/2025 08:30:50 PM,33,126,1069,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Afton Erdman,Afton_Erdman44@email.dccc.edu,09/22/2025 08:05:32 PM,09/22/2025 08:09:24 PM,4,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/22/2025 06:25:49 PM,09/22/2025 08:30:50 PM,33,126,1069,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Afton Erdman,Afton_Erdman44@email.dccc.edu,09/22/2025 08:09:25 PM,09/22/2025 08:12:28 PM,4,No,,No
